,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,St. Louis Rams,16,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,49.41
2,Denver Broncos,16,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,-40.21
3,Oakland Raiders,16,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,11.03
4,Indianapolis Colts,16,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,47.85
5,Minnesota Vikings,16,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,-60.12
6,Tampa Bay Buccaneers,16,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-137.51
7,San Francisco 49ers,16,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,9.23
8,Jacksonville Jaguars,16,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,-104.56
9,Kansas City Chiefs,16,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,-89.85
10,New Orleans Saints,16,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,-126.04
11,Green Bay Packers,16,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-118.79
12,Philadelphia Eagles,16,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-206.06
13,Tennessee Titans,16,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-203.66
